date,year,doy,meanTemp,minTemp,maxTemp,dailyRainfall,meanPressure,meanHumidity,meanWindSpeed,meanSolarRadiation
25/04/1995,1995,115,11.33006078,6.430531678,16.09396651,0,1012.699143,84.27315453,4.561212813,221.5806452
26/04/1995,1995,116,10.06616368,5.137070504,14.72483838,0,1012.888158,78.04128541,3.47319364,224.9363557
27/04/1995,1995,117,7.243382576,2.896538732,11.3785089,0,1012.878219,74.23174283,3.245183174,202.6277245
28/04/1995,1995,118,6.446277101,1.688029605,11.16072338,4.190235459,1012.596876,82.16840356,3.2728097,130.8796861
29/04/1995,1995,119,10.10919768,6.729572648,13.67975558,1.013426345,1011.817888,89.4025851,3.111108133,111.7672188
30/04/1995,1995,120,11.13350455,7.247375601,14.98745389,1.274455119,1016.702456,87.52143091,3.506867286,152.2781168
01/05/1995,1995,121,11.66015667,8.511603995,14.85101972,3.739755941,1016.891297,83.16431847,4.572739863,160.9572799
02/05/1995,1995,122,13.64994738,10.43817762,16.90354801,0.033653008,1019.710739,86.72759455,3.932966753,160.2746295
03/05/1995,1995,123,14.81528302,9.149389508,20.0223448,0.001394943,1022.243782,77.99816174,3.482539189,248.1473409
04/05/1995,1995,124,15.04146435,10.53258913,19.09215302,0,1023.02774,77.71845808,2.522024376,233.7593723
05/05/1995,1995,125,13.23913658,7.697480212,18.86046165,0,1023.205944,77.2837458,1.876396119,251.0078466
06/05/1995,1995,126,14.39014789,7.70688736,20.20781123,0.049782041,1019.47726,77.18897676,2.577896976,217.0470793
07/05/1995,1995,127,13.07228393,10.36208346,15.79013042,0.269224067,1018.098271,80.71117877,3.964790487,186.1386225
08/05/1995,1995,128,10.64396663,7.835832432,13.53248444,0,1021.381619,74.67889392,4.624938815,183.4699215
09/05/1995,1995,129,8.627872519,4.598849069,12.72119414,0.673757639,1023.754069,71.57555915,3.629816673,178.6451613
10/05/1995,1995,130,6.900017283,3.687070537,10.30265888,6.791107337,1018.89182,83.82907033,2.775340252,145.4777681
11/05/1995,1995,131,7.37062756,4.233434953,10.27698321,0.792763743,1015.184409,72.31662714,3.58478177,180.4324324
12/05/1995,1995,132,4.928195182,0.488857879,9.539450528,1.918395844,1016.86889,75.80757448,4.352949292,247.7079337
13/05/1995,1995,133,5.508883922,0.011220575,11.11045311,0.573321717,1022.844305,74.48394846,3.740924873,241.5483871
14/05/1995,1995,134,6.727140216,1.393156028,11.98313835,0.691804718,1020.694087,73.05662275,3.80891789,245.5492589
15/05/1995,1995,135,7.612214302,2.73020918,12.24259781,0.686224945,1014.735325,73.90368462,2.544773067,199.564952
16/05/1995,1995,136,7.655012906,4.367794148,10.97802068,1.620749806,1009.173337,72.62312665,3.59543622,158.1673932
17/05/1995,1995,137,7.084943172,2.696294622,11.78403635,0.574193557,1009.010216,71.30799006,4.020113348,211.3792502
18/05/1995,1995,138,6.35629454,0.568988653,12.37326912,2.49851791,1011.395917,78.7280379,3.990575827,242.673932
19/05/1995,1995,139,8.020662419,3.398639854,12.7428855,0.641150838,1016.683537,76.13271262,3.83400515,206.3164778
20/05/1995,1995,140,10.49519593,6.954254422,13.91510867,2.269572832,1025.065665,72.97206306,3.401535701,169.1307759
21/05/1995,1995,141,10.01142959,7.707201223,12.44297269,5.146469126,1023.575952,87.03659554,4.000697991,117.1604185
22/05/1995,1995,142,11.86125518,8.837820204,14.88201362,1.142458605,1015.170983,86.33701454,3.802451922,118.2632956
23/05/1995,1995,143,12.50519588,8.549755694,16.18129868,3.203225854,1006.576214,81.51194534,3.675287876,205.304272
24/05/1995,1995,144,12.90717495,9.552074765,15.95855239,5.100871916,1001.19461,82.80657069,2.903909185,185.9790759
25/05/1995,1995,145,11.52525694,8.035579594,14.97938066,3.255623414,1002.545525,83.84884404,3.195558393,227.9337402
26/05/1995,1995,146,11.68320811,8.053086132,15.33294648,5.194943408,1004.522334,86.02030882,4.066474604,175.9433304
27/05/1995,1995,147,13.31489944,10.31379227,16.30034837,13.38108128,1000.15869,86.53470459,4.740156962,174.5300785
28/05/1995,1995,148,13.2504705,10.35968591,15.93702667,7.953007965,998.3017586,81.68041408,4.929921356,223.0592851
29/05/1995,1995,149,12.70965098,10.0066955,15.45661692,4.021796049,1007.807251,86.53177326,4.386326254,168.809939
30/05/1995,1995,150,11.75841299,9.399842859,14.17216185,0.908892777,1021.097225,84.63695235,3.599450181,164.8962511
31/05/1995,1995,151,11.14835197,8.719406954,13.42384451,0.952571941,1023.815272,82.8787375,2.809179693,150.0723627
01/06/1995,1995,152,11.11242347,8.485047762,13.87278958,0.504097654,1020.746571,82.81410115,2.709266955,145.282476
02/06/1995,1995,153,11.11965973,8.620880365,13.93020893,7.064952154,1016.415185,87.77723393,2.865191908,133.9721011
03/06/1995,1995,154,12.72480355,10.21274607,15.4445245,1.966347021,1009.350233,87.13914548,4.196361163,160.4228422
04/06/1995,1995,155,11.04707909,7.442650226,14.57577997,0.05614647,1019.184322,75.01473095,3.463909172,181.5510026
05/06/1995,1995,156,11.72651238,7.982048645,15.61676513,0.518221455,1025.020765,82.18801738,2.869319308,151.8918919
06/06/1995,1995,157,13.17011304,10.74781144,15.93845649,1.575065411,1025.168978,90.9492582,3.661753845,114.3984307
07/06/1995,1995,158,12.57442866,10.11794223,15.06961605,0.007323453,1023.899928,77.36320597,4.266317531,214.8430689
08/06/1995,1995,159,10.46865713,6.997053026,14.16975557,0,1026.045525,74.949574,4.479938818,190.2380122
09/06/1995,1995,160,12.0189884,7.14690481,16.83345211,0.016041849,1026.134802,75.86444508,4.859179647,264.8125545
10/06/1995,1995,161,12.60671288,9.929328462,15.2706361,0.148910203,1022.270024,84.1520203,4.270287863,105.6669573
11/06/1995,1995,162,12.16735805,8.915396488,15.60900575,0,1018.168978,79.35801847,4.43803655,186.2223191
12/06/1995,1995,163,10.68460307,4.570130674,16.78526554,0,1021.851279,75.01126105,2.587373415,260.2074978
13/06/1995,1995,164,11.22752372,4.322231813,18.38732304,0,1024.357382,75.35204765,2.64198947,271.5239756
14/06/1995,1995,165,13.7712813,7.860889101,19.46353923,0,1025.762788,74.28086004,2.885942344,245.8142982
15/06/1995,1995,166,13.14034844,8.675126223,17.50775026,0,1022.78563,78.03765097,3.967015618,239.2275501
16/06/1995,1995,167,11.41067106,9.250871633,13.79286804,5.267306094,1013.742299,84.44429037,3.477547915,105.2598082
17/06/1995,1995,168,13.61635541,10.71747143,16.94516091,0.178552749,1004.19923,85.25117589,4.197059243,154.1203139
18/06/1995,1995,169,12.84977303,8.703905647,16.87266745,1.924324353,1010.873424,77.81170918,4.185924863,228.0645161
19/06/1995,1995,170,14.57957247,12.36689597,16.81609378,12.54437682,1011.668542,91.51613687,4.073970241,125.7680907
20/06/1995,1995,171,13.99885758,10.81177831,17.33904059,0.179337405,1018.000015,82.21870321,2.893787021,207.3469922
21/06/1995,1995,172,13.40109822,7.520435752,19.63529163,0,1029.382491,74.71456945,2.090985992,293.005231
22/06/1995,1995,173,15.02904936,7.382789722,22.55981641,0,1033.415011,70.77227662,2.441448462,309.3156059
23/06/1995,1995,174,16.20170844,8.699851593,23.74335605,0,1032.042474,70.96806554,3.003071486,326.9485615
24/06/1995,1995,175,16.80403624,9.880845464,23.90067078,0,1030.475255,75.62452596,2.881675328,286.559721
25/06/1995,1995,176,18.02924981,11.47530053,24.17140312,0,1028.937417,76.65970381,3.236727676,311.016565
26/06/1995,1995,177,18.6646029,12.31203983,25.16141182,0,1028.128873,70.35149197,3.45854268,316.3565824
27/06/1995,1995,178,19.13328641,12.34822117,25.99609358,0,1026.385543,58.40527995,3.470139538,316.9032258
28/06/1995,1995,179,18.63174326,11.02135982,26.38588433,0,1022.708123,63.86129565,3.069799233,321.413252
29/06/1995,1995,180,20.5844808,13.38563178,27.36954603,0,1019.095918,71.79682328,1.973970287,310.3400174
30/06/1995,1995,181,18.85048781,13.86068844,24.15550949,0.785701843,1017.084758,79.8007554,2.722259974,280.0174368
01/07/1995,1995,182,15.83921499,11.13283323,20.2837223,0,1018.783537,79.29497082,2.76979924,260.4289451
02/07/1995,1995,183,13.83110693,10.11743657,17.35958113,0.914472551,1011.790686,81.51592724,2.929511278,147.9607672
03/07/1995,1995,184,12.78311218,9.45439386,16.12594559,0.239407153,1010.779178,72.24674806,3.982094152,170.6381866
04/07/1995,1995,185,14.56952016,10.60014798,18.65618093,0.008892764,1016.185979,82.69088102,4.33636116,215.9694856
05/07/1995,1995,186,15.34907551,11.5824932,19.35339974,1.759459486,1018.053982,83.30997081,4.158647377,146.8744551
06/07/1995,1995,187,16.13240592,14.11201363,18.25658198,4.616216285,1014.487373,89.8002791,3.613394335,134.695728
07/07/1995,1995,188,15.4604007,12.94893607,18.06982523,1.091107253,1016.085281,80.20212413,2.930942343,168.4219704
08/07/1995,1995,189,14.27415836,10.26098495,18.73924108,1.759372302,1021.850146,85.48522167,2.37385684,160.9721011
09/07/1995,1995,190,16.78952883,9.808569964,23.68865684,2.179163066,1019.400364,77.07388963,2.906841122,271.0836966
10/07/1995,1995,191,18.4854573,14.88023506,21.88554441,5.048910276,1011.464357,81.94887863,4.197233763,204.0453357
11/07/1995,1995,192,18.16430648,15.36938065,20.76345202,4.229468241,1005.400538,88.25165338,3.788167455,174.1822145
12/07/1995,1995,193,15.79149049,11.02352199,20.48666911,4.477419422,1007.370024,82.88753822,3.605287878,237.1639058
13/07/1995,1995,194,16.90146431,13.4254487,20.17703529,8.991281738,1004.107774,83.97623005,3.891806196,201.2345248
14/07/1995,1995,195,16.39229257,13.37203981,18.97112425,6.646207597,999.1378527,86.5754397,3.253080207,169.7689625
15/07/1995,1995,196,15.0421008,10.69392304,19.34640759,3.270531871,1003.319457,87.97048451,3.009258222,192.7210113
16/07/1995,1995,197,15.06970324,12.24204855,18.31030473,9.39956422,1008.899579,88.31838206,2.698027863,159.9424586
17/07/1995,1995,198,15.56433269,12.0711244,18.73066218,13.61325216,1007.087722,89.51956706,3.60152697,139.3095031
18/07/1995,1995,199,17.80253666,14.04303369,21.55285915,0.749171764,1009.035412,88.44932825,4.138682281,178.0575414
19/07/1995,1995,200,19.42472494,16.33086276,21.8629812,7.803574659,1016.036458,86.36156327,4.441204089,150.809939
20/07/1995,1995,201,18.15132479,16.33914523,20.14151655,4.038186634,1014.560085,88.56957212,3.617338488,136.6198779
21/07/1995,1995,202,14.69178694,11.10986898,18.13408852,0.676547525,1018.097487,75.66038473,3.448167462,245.5152572
22/07/1995,1995,203,13.53044434,9.102423511,18.20979035,1.543940738,1022.089466,80.2056684,3.90710288,239.9163034
23/07/1995,1995,204,15.62337367,12.49588464,19.10762817,1.370880578,1019.405159,85.0602278,4.499397805,163.2894507
24/07/1995,1995,205,17.02305978,12.99770677,21.44918871,0.114036619,1019.862265,82.87605471,3.096622967,201.7122929
25/07/1995,1995,206,17.61708766,10.50583237,24.85724443,0,1014.855726,73.79384161,3.135427504,263.157803
26/07/1995,1995,207,19.54414952,14.54489941,24.61383554,0,1008.3559,75.15809176,3.275052283,240.5387969
27/07/1995,1995,208,18.32860465,14.26876167,22.18150779,4.232868415,1010.277696,83.7768073,2.822364684,175.6486486
28/07/1995,1995,209,19.00555319,16.09004323,21.96439358,4.748474351,1014.395482,89.4433636,3.085732915,141.9372276
29/07/1995,1995,210,18.42473368,15.75411473,21.17029595,3.207149132,1014.891035,87.48703016,3.231823662,167.8308631
30/07/1995,1995,211,18.86362643,15.37358292,22.39072313,0.053530951,1017.334366,86.2776995,1.936064529,203.2083697
31/07/1995,1995,212,18.41193507,13.87442863,22.79184779,1.704184855,1015.756598,85.7509491,1.721081986,190.793374
01/08/1995,1995,213,20.34747121,15.22602407,25.22835166,0.896338287,1016.121724,84.63795128,2.019240793,230.700959
02/08/1995,1995,214,21.20667782,15.87519581,26.68444579,1.095204899,1019.142561,75.75116949,2.94009592,254.9363557
03/08/1995,1995,215,20.61356536,15.37467272,25.9435914,0.011333915,1018.969239,75.0169278,3.119380384,269.048823
04/08/1995,1995,216,19.66242327,14.63749749,24.82018253,0,1017.466711,75.72147467,2.95018318,272.6904969
05/08/1995,1995,217,18.15272845,12.19378351,23.89864811,0,1018.732622,75.35956959,2.061535731,263.6556234
06/08/1995,1995,218,17.18003449,10.90265887,23.71173443,0,1022.725211,76.84252518,2.688848107,273.6852659
07/08/1995,1995,219,16.11219668,10.17938948,22.10190883,0,1025.126519,80.90951637,2.258455447,224.9380994
08/08/1995,1995,220,16.16229258,10.12099367,22.47911022,0,1024.590687,77.95571062,2.452181446,257.9991282
09/08/1995,1995,221,16.08004323,9.462013738,23.05892712,0,1021.551802,73.27636556,2.781640426,249.5727986
10/08/1995,1995,222,17.66539629,10.24381843,24.92069691,0,1019.22155,67.85415985,3.180261709,263.3225806
11/08/1995,1995,223,18.96238842,14.28611999,23.45688701,1.985963412,1016.431489,75.19636123,3.41505228,196.016565
12/08/1995,1995,224,18.17945905,15.00024378,21.23879639,1.783958178,1016.619632,81.64395771,3.57017444,163.7454228
13/08/1995,1995,225,16.28244951,12.79396658,19.88958107,0.380906719,1022.384235,78.29947237,3.318865545,178.7436792
14/08/1995,1995,226,17.700235,13.26076692,22.58455922,0.005841325,1023.68284,80.86706102,2.699467653,220.7410636
15/08/1995,1995,227,18.4832777,14.45987762,22.75458537,0,1023.640905,83.65342158,2.310706755,169.0897995
16/08/1995,1995,228,19.10217045,13.70475122,24.53009535,0,1023.503939,78.68090085,1.734389141,236.0584133
17/08/1995,1995,229,19.26638144,11.87932842,26.76929321,0,1020.410303,75.2224729,2.031413567,234.7323452
18/08/1995,1995,230,19.36913645,12.36814271,26.54191745,0,1018.716319,76.6984058,1.956448473,191.6782912
19/08/1995,1995,231,20.00070574,14.40156027,25.82760186,0,1019.413267,78.78048661,1.853167498,192.3618134
20/08/1995,1995,232,19.7979333,13.64221417,25.9122662,0,1021.414401,79.34212919,1.840794025,211.2205754
21/08/1995,1995,233,18.77415826,12.61970329,24.74901427,0.924498706,1022.158777,79.47688655,2.086832414,222.766347
22/08/1995,1995,234,18.29980779,14.7400607,21.6377153,0.69755886,1019.353895,83.51361051,2.273821939,170.6224935
23/08/1995,1995,235,15.38903191,10.60591084,20.36755839,1.187183976,1016.651367,78.92318932,2.661265211,178.1926765
24/08/1995,1995,236,17.12972935,13.15834321,21.23764556,1.231299059,1011.609692,87.06366339,4.159912647,115.6111595
25/08/1995,1995,237,17.21384443,14.9857015,19.57433261,1.24167395,1013.875691,75.41036745,5.064179642,163.6224935
26/08/1995,1995,238,15.92023504,11.80523077,20.34739274,0.744551014,1018.585194,87.68300864,4.133001653,121.9686138
27/08/1995,1995,239,14.38688721,11.40888379,17.39064477,0.302441155,1024.50699,73.67913812,4.918307045,177.3121186
28/08/1995,1995,240,14.12508251,9.877218611,18.69870926,0.170706193,1029.530878,75.12164227,4.16815872,183.673932
29/08/1995,1995,241,16.76292901,13.26760214,20.36802047,0,1029.217714,84.60498918,4.669293089,113.6346992
30/08/1995,1995,242,16.27527427,12.36224907,20.27295508,0,1029.905944,83.03964194,2.32010466,140.5283348
31/08/1995,1995,243,15.42183052,10.36685243,20.50072317,0,1028.851803,82.61766948,1.659249527,139.2441151
01/09/1995,1995,244,16.29573634,12.39146441,19.88105448,3.59947695,1024.850931,83.49512071,2.493516524,87.98953793
02/09/1995,1995,245,13.32225777,9.038840251,17.42474242,2.830427244,1018.456336,79.23128644,3.477251231,143.7471665
03/09/1995,1995,246,12.344821,8.372153257,16.43314697,3.31543161,1013.381009,83.19090441,4.45386552,121.2449869
04/09/1995,1995,247,13.13163005,9.316050358,16.84705281,3.297994818,1009.434453,86.12058585,3.385881251,130.418483
05/09/1995,1995,248,12.44261524,8.854986724,16.30168229,0.95056671,1003.467844,84.42692192,3.201509527,101.6634699
06/09/1995,1995,249,13.03695699,9.086512439,17.02659945,2.192066292,995.0703723,81.03907161,2.897635188,112.6922406
07/09/1995,1995,250,14.7095376,11.46073209,18.22931956,0.14115083,988.9103024,82.73212367,4.900837587,105.3374019
08/09/1995,1995,251,14.2268785,10.33244092,17.99978164,1.387619899,999.608123,82.28314519,4.42733847,127.331299
09/09/1995,1995,252,14.20710518,10.00997362,18.09102837,1.895466462,1006.911436,86.24478003,3.107408308,131.5562337
10/09/1995,1995,253,13.10320808,8.4754924,17.7512289,2.768788184,1006.600974,87.0893046,1.896431022,140.2266783
11/09/1995,1995,254,12.26467279,6.99040089,17.35718357,3.71926771,1007.233842,87.48139153,2.013787041,131.6207498
12/09/1995,1995,255,12.25783756,7.119999841,17.62010423,1.747602467,1010.597138,83.75379281,2.236666617,149.3609416
13/09/1995,1995,256,13.61354808,9.38608523,17.89338234,7.341238122,1011.575778,81.35530146,2.857984229,135.5126417
14/09/1995,1995,257,14.02323421,11.04331274,17.02019142,0.496076729,1006.821898,87.79021551,3.420698004,102.6782912
15/09/1995,1995,258,13.15604155,8.141481945,18.35710508,0,1010.996179,85.62145954,2.925663111,128.2458588
16/09/1995,1995,259,12.20169981,6.733635421,18.20830822,0.030950306,1013.437504,86.65078326,2.221422289,139.3243243
17/09/1995,1995,260,12.91927608,8.08776791,18.15813386,0,1020.274732,83.04455268,2.444040085,125.5074106
18/09/1995,1995,261,13.76839551,8.832327614,18.66074065,0,1024.372552,85.12540834,3.110218081,124.0034874
19/09/1995,1995,262,13.77865706,8.766678095,18.46309462,0,1025.781445,85.1080438,3.138272181,119.7654752
20/09/1995,1995,263,12.55407121,7.351542992,17.68370492,0.228421974,1025.1491,82.26580592,2.515558408,141.761116
21/09/1995,1995,264,12.95389683,8.817018112,17.15754975,1.321447273,1023.938725,86.22002882,2.373647416,99.31822145
22/09/1995,1995,265,13.96918016,10.87077569,16.94232743,0.32345249,1024.670721,80.14851004,3.413917899,111.2092415
23/09/1995,1995,266,12.21251063,7.205998095,17.2678113,12.76068023,1020.720591,81.11328801,4.425540913,121.9956408
24/09/1995,1995,267,11.67679137,8.531804517,14.62816881,2.001569341,1015.585891,73.75234194,4.546762551,140.1133391
25/09/1995,1995,268,12.22399275,7.178543867,16.99371366,6.037402008,1015.878045,88.88022224,4.874136017,70.05231037
26/09/1995,1995,269,13.18761958,10.97971205,15.48268492,2.371054961,1014.596179,82.87467362,3.697495554,93.10374891
27/09/1995,1995,270,10.2594941,7.448517706,13.34945044,2.668439447,1016.141428,76.12600075,5.181169169,145.4533566
28/09/1995,1995,271,9.608413037,4.861665105,14.52117666,0.723452496,1022.915011,79.97702954,3.836814923,133.6660854
29/09/1995,1995,272,9.668421754,4.126800256,15.2382647,1.159023557,1018.812831,82.96587074,2.714415297,108.8474281
30/09/1995,1995,273,11.72708779,8.059032078,15.49183924,6.367044559,1008.257818,89.88625467,4.352172678,61.58761988
01/10/1995,1995,274,12.40227522,9.728587402,15.6499735,3.617000926,1002.72556,76.46472729,6.141090613,127.1665214
02/10/1995,1995,275,13.60599795,10.72180447,16.60293773,11.49285109,1002.670198,84.4439626,5.41792309,77.27724499
